mz intensity
1014.677 97
1014.750 159
1014.822 143
1014.894 140
1014.966 129
1015.038 72
1015.111 68
1015.183 61
1015.255 65
1015.327 77
1015.399 136
1015.472 224
1015.544 290
1015.616 396
1015.688 428
1015.761 420
1015.833 388
1015.905 293
1015.977 211
1016.049 143
1016.122 57
1016.194 -8
1016.266 -40
1016.338 -85
1016.411 -67
1016.483 -45
1016.555 12
1016.627 89
1016.700 152
1016.772 209
1016.844 187
1016.917 122
1016.989 45
1017.061 -30
1017.133 -69
1017.206 -82
1017.278 -88
1017.350 -55
1017.423 28
1017.495 116
1017.567 247
1017.639 396
1017.712 521
1017.784 624
1017.856 687
1017.929 677
1018.001 611
1018.073 505
1018.146 409
1018.218 325
1018.290 253
1018.363 181
1018.435 216
1018.507 234
1018.580 294
1018.652 394
1018.724 422
1018.797 457
1018.869 480
1018.941 487
1019.014 448
1019.086 364
1019.158 216
1019.231 94
1019.303 33
1019.375 69
1019.448 171
1019.520 284
1019.592 368
1019.665 456
1019.737 530
1019.810 554
1019.882 560
1019.954 501
1020.027 414
1020.099 292
1020.171 199
1020.244 119
1020.316 126
1020.389 156
1020.461 225
1020.533 270
1020.606 287
1020.678 321
1020.751 331
1020.823 335
1020.896 282
1020.968 189
1021.040 118
1021.113 64
1021.185 53
1021.258 59
1021.330 63
1021.402 75
1021.475 64
1021.547 59
1021.620 82
1021.692 113
1021.765 173
1021.837 199
1021.910 205
1021.982 198
1022.055 108
1022.127 32
1022.199 -22
1022.272 -82
1022.344 -95
1022.417 -59
1022.489 -46
1022.562 1
1022.634 76
1022.707 108
1022.779 126
1022.852 118
1022.924 74
1022.997 21
1023.069 -27
1023.142 -101
1023.214 -127
1023.287 -175
1023.359 -199
1023.432 -159
1023.504 -136
1023.577 -73
1023.649 30
1023.722 86
1023.794 133
1023.867 182
1023.939 155
1024.012 101
1024.084 43
1024.157 -32
1024.229 -59
1024.302 -110
1024.374 -119
1024.447 -119
1024.520 -131
1024.592 -73
1024.665 -30
1024.737 14
1024.810 6
1024.882 -29
1024.955 -94
1025.027 -135
1025.100 -171
1025.173 -178
1025.245 -180
1025.318 -184
1025.390 -147
1025.463 -132
1025.535 -83
1025.608 -17
1025.681 31
1025.753 88
1025.826 135
1025.898 129
1025.971 109
1026.044 60
1026.116 -15
1026.189 -61
1026.261 -78
1026.334 -46
1026.407 66
1026.479 179
1026.552 287
1026.624 376
1026.697 388
1026.770 391
1026.842 367
1026.915 316
1026.988 267
1027.060 180
1027.133 119
1027.206 77
1027.278 72
1027.351 96
1027.423 158
1027.496 211
1027.569 274
1027.641 345
1027.714 384
1027.787 352
1027.859 288
1027.932 229
1028.005 119
1028.077 53
1028.150 11
1028.223 -13
1028.295 18
1028.368 67
1028.441 142
1028.514 177
1028.586 258
1028.659 285
1028.732 292
1028.804 312
1028.877 233
1028.950 147
1029.022 74
1029.095 -19
1029.168 -64
1029.241 -62
1029.313 -31
1029.386 11
1029.459 57
1029.531 95
1029.604 87
1029.677 87
1029.750 69
1029.822 39
1029.895 46
1029.968 18
1030.041 12
1030.113 28
1030.186 44
1030.259 57
1030.332 55
1030.404 88
1030.477 87
1030.550 105
1030.623 143
1030.695 142
1030.768 167
1030.841 166
1030.914 131
1030.986 96
1031.059 38
1031.132 -53
1031.205 -138
1031.278 -189
1031.350 -190
1031.423 -139
1031.496 -19
1031.569 103
1031.642 215
1031.714 321
1031.787 350
1031.860 320
1031.933 269
1032.006 169
1032.078 68
1032.151 -14
1032.224 -72
1032.297 -91
1032.370 -59
1032.442 21
1032.515 78
1032.588 103
1032.661 197
1032.734 255
1032.807 270
1032.879 295
1032.952 261
1033.025 227
1033.098 217
1033.171 174
1033.244 129
1033.317 109
1033.389 89
1033.462 111
1033.535 147
1033.608 178
1033.681 204
1033.754 225
1033.827 198
1033.900 181
1033.972 204
1034.045 182
1034.118 165
1034.191 149
1034.264 106
1034.337 62
1034.410 124
1034.483 164
1034.556 182
1034.628 218
1034.701 208
1034.774 208
1034.847 181
1034.920 154
1034.993 121
1035.066 31
1035.139 -29
1035.212 -73
1035.285 -111
1035.358 -36
1035.431 22
1035.504 97
1035.576 169
1035.649 227
1035.722 274
1035.795 300
1035.868 284
1035.941 225
1036.014 159
1036.087 79
1036.160 5
1036.233 -38
1036.306 -53
1036.379 -35
1036.452 20
1036.525 128
1036.598 216
1036.671 300
1036.744 383
1036.817 390
1036.890 371
1036.963 296
1037.036 201
1037.109 73
1037.182 -7
1037.255 -89
1037.328 -137
1037.401 -111
1037.474 -89
1037.547 -26
1037.620 2
1037.693 48
1037.766 74
1037.839 94
1037.912 102
1037.985 62
1038.058 37
1038.131 -16
1038.204 -32
1038.277 -42
1038.350 -45
1038.423 -42
1038.496 21
1038.569 32
1038.642 49
1038.715 99
1038.788 128
1038.861 137
1038.934 109
1039.008 55
1039.081 -24
1039.154 -91
1039.227 -120
1039.300 -156
1039.373 -162
1039.446 -116
1039.519 -90
1039.592 -37
1039.665 35
1039.738 62
1039.811 102
1039.884 87
1039.958 63
1040.031 8
1040.104 -20
1040.177 -39
1040.250 -25
1040.323 17
1040.396 75
1040.469 113
1040.542 154
1040.616 215
1040.689 208
1040.762 165
1040.835 108
1040.908 35
1040.981 -45
1041.054 -129
1041.127 -189
1041.201 -214
1041.274 -191
1041.347 -162
1041.420 -101
1041.493 -29
1041.566 57
1041.639 138
1041.713 228
1041.786 223
1041.859 201
1041.932 153
1042.005 51
1042.078 -17
1042.152 -105
1042.225 -114
1042.298 -128
1042.371 -98
1042.444 -57
1042.517 8
1042.591 111
1042.664 211
1042.737 290
1042.810 326
1042.883 336
1042.957 265
1043.030 189
1043.103 129
1043.176 55
1043.249 8
1043.323 -14
1043.396 -36
1043.469 4
1043.542 71
1043.616 162
1043.689 234
1043.762 276
1043.835 257
1043.908 209
1043.982 146
1044.055 63
1044.128 14
1044.201 -31
1044.275 -82
1044.348 -79
1044.421 -50
1044.494 31
1044.568 102
1044.641 191
1044.714 250
1044.788 269
1044.861 268
1044.934 226
1045.007 163
1045.081 103
1045.154 54
1045.227 36
1045.300 45
1045.374 105
1045.447 177
1045.520 307
1045.594 420
1045.667 489
1045.740 536
1045.813 565
1045.887 548
1045.960 505
1046.033 450
1046.107 357
1046.180 257
1046.253 195
1046.327 162
1046.400 154
1046.473 201
1046.547 280
1046.620 310
1046.693 336
1046.767 333
1046.840 273
1046.913 222
1046.987 177
1047.060 130
1047.133 70
1047.207 28
1047.280 -11
1047.353 13
1047.427 41
1047.500 50
1047.574 115
1047.647 141
1047.720 174
1047.794 200
1047.867 214
1047.940 192
1048.014 164
1048.087 157
1048.161 133
1048.234 119
1048.307 119
1048.381 143
1048.454 193
1048.527 291
1048.601 324
1048.674 365
1048.748 385
1048.821 393
1048.895 354
1048.968 299
1049.041 250
1049.115 186
1049.188 147
1049.262 106
1049.335 56
1049.408 93
1049.482 149
1049.555 219
1049.629 328
1049.702 352
1049.776 398
1049.849 368
1049.923 303
1049.996 225
1050.069 161
1050.143 113
1050.216 89
1050.290 100
1050.363 81
1050.437 121
1050.510 150
1050.584 189
1050.657 231
1050.731 225
1050.804 219
1050.878 189
1050.951 135
1051.025 69
1051.098 -10
1051.172 -80
1051.245 -95
1051.319 -99
1051.392 -60
1051.466 -27
1051.539 35
1051.613 67
1051.686 126
1051.760 164
1051.833 141
1051.907 95
1051.980 11
1052.054 -30
1052.127 -62
1052.201 -77
1052.274 -41
1052.348 -32
1052.421 0
1052.495 47
1052.568 74
1052.642 141
1052.715 217
1052.789 288
1052.863 300
1052.936 287
1053.010 207
1053.083 121
1053.157 87
1053.230 22
1053.304 -5
1053.377 -28
1053.451 -47
1053.525 -30
1053.598 -32
1053.672 -44
1053.745 -45
1053.819 -45
1053.893 -33
1053.966 -39
1054.040 -74
1054.113 -146
1054.187 -199
1054.261 -253
1054.334 -269
1054.408 -222
1054.481 -168
1054.555 -82
1054.629 5
1054.702 68
1054.776 131
1054.849 153
1054.923 152
1054.997 105
1055.070 19
1055.144 -56
1055.218 -113
1055.291 -136
1055.365 -158
1055.438 -129
1055.512 -64
1055.586 4
1055.659 84
1055.733 161
1055.807 197
1055.880 184
1055.954 165
1056.028 118
1056.101 73
1056.175 37
1056.249 -7
1056.322 -40
1056.396 -52
1056.470 -73
1056.543 -37
1056.617 30
1056.691 121
1056.764 214
1056.838 289
1056.912 276
1056.986 246
1057.059 171
1057.133 98
1057.207 35
1057.280 -14
1057.354 9
1057.428 46
1057.501 121
1057.575 228
1057.649 363
1057.723 469
1057.796 503
1057.870 534
1057.944 479
1058.018 414
1058.091 313
1058.165 190
1058.239 89
1058.313 22
1058.386 20
1058.460 51
1058.534 99
1058.608 187
1058.681 270
1058.755 285
1058.829 308
1058.903 252
1058.976 162
1059.050 137
1059.124 72
1059.198 13
1059.271 -5
1059.345 1
1059.419 9
1059.493 54
1059.567 121
1059.640 125
1059.714 141
1059.788 131
1059.862 122
1059.936 104
1060.009 102
1060.083 77
1060.157 32
1060.231 -1
1060.305 -4
1060.378 -14
1060.452 -16
1060.526 5
1060.600 2
1060.674 45
1060.747 86
1060.821 123
1060.895 133
1060.969 135
1061.043 115
1061.117 87
1061.191 120
1061.264 120
1061.338 150
1061.412 183
1061.486 182
1061.560 183
1061.634 192
1061.707 214
1061.781 237
1061.855 255
1061.929 214
1062.003 105
1062.077 27
1062.151 -40
1062.225 -63
1062.298 -64
1062.372 -30
1062.446 29
1062.520 127
1062.594 221
1062.668 287
1062.742 328
1062.816 325
1062.890 279
1062.964 193
1063.037 114
1063.111 33
1063.185 -28
1063.259 -79
1063.333 -92
1063.407 -81
1063.481 -23
1063.555 43
1063.629 110
1063.703 184
1063.777 210
1063.851 211
1063.925 187
1063.999 188
1064.072 164
1064.146 130
1064.220 130
1064.294 112
1064.368 103
1064.442 148
1064.516 176
1064.590 217
1064.664 265
1064.738 284
1064.812 267
1064.886 194
1064.960 119
1065.034 31
1065.108 -44
1065.182 -89
1065.256 -131
1065.330 -100
1065.404 -76
1065.478 -12
1065.552 97
1065.626 151
1065.700 179
1065.774 233
1065.848 282
1065.922 306
1065.996 318
1066.070 319
1066.144 274
1066.218 211
1066.292 171
1066.366 148
1066.440 137
1066.514 204
1066.588 270
1066.662 320
1066.736 362
1066.810 324
1066.884 256
1066.958 194
1067.032 156
1067.106 78
1067.180 28
1067.255 14
1067.329 -9
1067.403 10
1067.477 59
1067.551 117
1067.625 141
1067.699 189
1067.773 225
1067.847 201
1067.921 178
1067.995 180
1068.069 158
1068.143 116
1068.218 116
1068.292 112
1068.366 136
1068.440 165
1068.514 125
1068.588 92
1068.662 78
1068.736 78
1068.810 119
1068.884 151
1068.959 144
1069.033 111
1069.107 67
1069.181 -9
1069.255 -33
1069.329 -71
1069.403 -67
1069.477 -33
1069.552 -33
1069.626 45
1069.700 93
1069.774 129
1069.848 166
1069.922 170
1069.996 154
1070.071 79
1070.145 30
1070.219 -10
1070.293 -25
1070.367 -28
1070.441 1
1070.516 50
1070.590 107
1070.664 164
1070.738 225
1070.812 251
1070.887 287
1070.961 281
1071.035 251
1071.109 236
1071.183 184
1071.257 104
1071.332 43
1071.406 -1
1071.480 -29
1071.554 -28
1071.629 -3
1071.703 47
1071.777 75
1071.851 81
1071.925 57
1072.000 55
1072.074 48
1072.148 58
1072.222 70
1072.297 19
1072.371 4
1072.445 -19
1072.519 8
1072.593 42
1072.668 97
1072.742 169
1072.816 219
1072.890 245
1072.965 250
1073.039 254
1073.113 206
1073.188 151
1073.262 100
1073.336 84
1073.410 101
1073.485 95
1073.559 91
1073.633 83
1073.707 58
1073.782 17
1073.856 -13
1073.930 -48
1074.005 -75
1074.079 -68
1074.153 -63
1074.227 -68
1074.302 -37
1074.376 8
1074.450 70
1074.525 124
1074.599 190
1074.673 207
1074.748 209
1074.822 227
1074.896 247
1074.971 245
1075.045 215
1075.119 186
1075.194 114
1075.268 40
1075.342 -19
1075.417 -15
1075.491 33
1075.565 113
1075.640 169
1075.714 193
1075.788 210
1075.863 227
1075.937 213
1076.011 174
1076.086 117
1076.160 30
1076.235 -47
1076.309 -110
1076.383 -131
1076.458 -134
1076.532 -132
1076.606 -102
1076.681 -80
1076.755 -43
1076.830 7
1076.904 51
1076.978 53
1077.053 53
1077.127 40
1077.202 14
1077.276 11
1077.350 8
1077.425 29
1077.499 36
1077.574 48
1077.648 65
1077.723 141
1077.797 208
1077.871 237
1077.946 211
1078.020 132
1078.095 45
1078.169 -24
1078.244 -50
1078.318 -61
1078.392 -56
1078.467 -75
1078.541 -105
1078.616 -70
1078.690 -60
1078.765 -24
1078.839 33
1078.914 19
1078.988 -11
1079.063 -34
1079.137 -77
1079.212 -91
1079.286 -91
1079.361 -78
1079.435 -45
1079.509 -9
1079.584 26
1079.658 77
1079.733 125
1079.807 133
1079.882 160
1079.956 128
1080.031 90
1080.105 64
1080.180 5
1080.254 -15
1080.329 -7
1080.403 -2
1080.478 56
1080.553 97
1080.627 154
1080.702 210
1080.776 231
1080.851 205
1080.925 160
1081.000 62
1081.074 -1
1081.149 -45
1081.223 -102
1081.298 -105
1081.372 -103
1081.447 -93
1081.522 1
1081.596 70
1081.671 125
1081.745 151
1081.820 201
1081.894 195
1081.969 179
1082.044 206
1082.118 155
1082.193 144
1082.267 129
1082.342 90
1082.416 81
1082.491 109
1082.566 114
1082.640 138
1082.715 164
1082.789 143
1082.864 110
1082.939 49
1083.013 3
1083.088 -23
1083.162 -14
1083.237 11
1083.312 -17
1083.386 9
1083.461 56
1083.536 135
1083.610 234
1083.685 316
1083.759 334
1083.834 302
1083.909 265
1083.983 128
1084.058 39
1084.133 -2
1084.207 -59
1084.282 -36
1084.357 19
1084.431 109
1084.506 160
1084.581 199
1084.655 179
1084.730 119
1084.805 104
1084.879 40
1084.954 -15
1085.029 -47
1085.103 -150
1085.178 -188
1085.253 -182
1085.327 -192
1085.402 -137
1085.477 -87
1085.551 0
1085.626 137
1085.701 230
1085.775 286
1085.850 314
1085.925 268
1086.000 180
1086.074 118
1086.149 42
1086.224 -25
1086.298 -47
1086.373 -106
1086.448 -103
1086.523 -94
1086.597 -69
1086.672 -48
1086.747 1
1086.822 31
1086.896 64
1086.971 121
1087.046 109
1087.121 92
1087.195 82
1087.270 50
1087.345 25
1087.420 16
1087.494 56
1087.569 101
1087.644 168
1087.719 254
1087.793 308
1087.868 364
1087.943 356
1088.018 338
1088.093 307
1088.167 271
1088.242 236
1088.317 206
1088.392 179
1088.467 125
1088.541 136
1088.616 152
1088.691 188
1088.766 227
1088.841 244
1088.915 204
1088.990 150
1089.065 82
1089.140 64
1089.215 72
1089.289 79
1089.364 88
1089.439 160
1089.514 189
1089.589 183
1089.664 233
1089.738 242
1089.813 236
1089.888 272
1089.963 253
1090.038 183
1090.113 112
1090.188 33
1090.262 -35
1090.337 -22
1090.412 8
1090.487 29
1090.562 46
1090.637 57
1090.712 98
1090.786 110
1090.861 133
1090.936 123
1091.011 85
1091.086 61
1091.161 28
1091.236 38
1091.311 8
1091.386 1
1091.461 29
1091.535 48
1091.610 110
1091.685 142
1091.760 188
1091.835 205
1091.910 225
1091.985 190
1092.060 166
1092.135 96
1092.210 55
1092.285 40
1092.360 36
1092.434 99
1092.509 157
1092.584 205
1092.659 275
1092.734 325
1092.809 333
1092.884 305
1092.959 255
1093.034 190
1093.109 140
1093.184 113
1093.259 54
1093.334 -8
1093.409 -71
1093.484 -106
1093.559 -129
1093.634 -37
1093.709 35
1093.784 98
1093.859 174
1093.934 156
1094.009 131
1094.084 79
1094.159 39
1094.234 43
1094.309 54
1094.384 32
1094.459 49
1094.534 33
1094.609 47
1094.684 60
1094.759 82
1094.834 93
1094.909 97
1094.984 65
1095.059 5
1095.134 -67
1095.209 -114
1095.284 -94
1095.359 -80
1095.434 -10
1095.509 22
1095.584 46
1095.659 69
1095.734 59
1095.809 60
1095.884 43
1095.959 25
1096.034 -5
1096.109 -16
1096.184 -46
1096.260 -53
1096.335 -28
1096.410 -30
1096.485 -1
1096.560 38
1096.635 27
1096.710 22
1096.785 27
1096.860 24
1096.935 3
1097.010 -32
1097.085 -78
1097.161 -129
1097.236 -138
1097.311 -146
1097.386 -127
1097.461 -77
1097.536 4
1097.611 99
1097.686 167
1097.761 210
1097.837 210
1097.912 193
1097.987 157
1098.062 92
1098.137 61
1098.212 3
1098.287 -10
1098.362 -49
1098.438 -27
1098.513 46
1098.588 66
1098.663 132
1098.738 147
1098.813 119
1098.888 62
1098.964 13
1099.039 -43
1099.114 -83
1099.189 -93
1099.264 -117
1099.339 -93
1099.415 -70
1099.490 -23
1099.565 28
1099.640 51
1099.715 89
1099.791 100
1099.866 95
1099.941 98
1100.016 72
1100.091 53
1100.167 15
1100.242 -4
1100.317 -1
1100.392 -5
1100.467 -31
1100.543 -58
1100.618 -93
1100.693 -105
1100.768 -80
1100.843 -10
1100.919 54
1100.994 126
1101.069 200
1101.144 282
1101.220 433
1101.295 574
1101.370 714
1101.445 877
1101.521 961
1101.596 1019
1101.671 1062
1101.746 1029
1101.822 913
1101.897 834
1101.972 761
1102.047 672
1102.123 615
1102.198 537
1102.273 478
1102.349 491
1102.424 568
1102.499 654
1102.574 702
1102.650 706
1102.725 676
1102.800 608
1102.876 483
1102.951 379
1103.026 294
1103.101 214
1103.177 220
1103.252 212
1103.327 214
1103.403 266
1103.478 331
1103.553 432
1103.629 508
1103.704 544
1103.779 552
1103.855 554
1103.930 497
1104.005 428
1104.081 364
1104.156 265
1104.231 226
1104.307 203
1104.382 203
1104.457 259
1104.533 306
1104.608 351
1104.683 374
1104.759 317
1104.834 253
1104.909 180
1104.985 119
1105.060 74
1105.136 62
1105.211 52
1105.286 36
1105.362 50
1105.437 88
1105.512 133
1105.588 183
1105.663 242
1105.739 266
1105.814 265
1105.889 224
1105.965 130
1106.040 9
1106.116 -89
1106.191 -175
1106.266 -222
1106.342 -211
1106.417 -195
1106.493 -146
1106.568 -57
1106.644 20
1106.719 118
1106.794 210
1106.870 229
1106.945 238
1107.021 214
1107.096 153
1107.172 124
1107.247 63
1107.323 18
1107.398 25
1107.473 29
1107.549 28
1107.624 84
1107.700 66
1107.775 52
1107.851 65
1107.926 66
1108.002 48
1108.077 48
1108.153 36
1108.228 -42
1108.304 -59
1108.379 -77
1108.455 -124
1108.530 -131
1108.606 -131
1108.681 -108
1108.757 -91
1108.832 -31
1108.908 2
1108.983 -1
1109.059 24
1109.134 20
1109.210 2
1109.285 -45
1109.361 -59
1109.436 -38
1109.512 4
1109.587 46
1109.663 69
1109.738 99
1109.814 86
1109.889 83
1109.965 111
1110.040 131
1110.116 139
1110.191 161
1110.267 117
1110.343 105
1110.418 91
1110.494 115
1110.569 157
1110.645 198
1110.720 263
1110.796 296
1110.872 300
1110.947 289
1111.023 214
1111.098 118
1111.174 15
1111.249 -71
1111.325 -139
1111.401 -123
1111.476 -39
1111.552 31
1111.627 96
1111.703 111
1111.779 110
1111.854 103
1111.930 58
1112.005 27
1112.081 -6
1112.157 -39
1112.232 -49
1112.308 -49
1112.383 0
1112.459 20
1112.535 44
1112.610 62
1112.686 54
1112.762 97
1112.837 73
1112.913 47
1112.989 38
1113.064 1
1113.140 -20
1113.215 -23
1113.291 -37
1113.367 -30
1113.442 3
1113.518 35
1113.594 84
1113.669 127
1113.745 162
1113.821 174
1113.896 180
1113.972 178
1114.048 137
1114.123 99
1114.199 53
1114.275 43
1114.351 37
1114.426 44
1114.502 87
1114.578 137
1114.653 171
1114.729 168
1114.805 169
1114.880 144
1114.956 88
1115.032 132
1115.108 88
1115.183 93
1115.259 65
1115.335 3
1115.410 12
1115.486 1
1115.562 31
1115.638 27
1115.713 32
1115.789 53
1115.865 37
1115.941 13
1116.016 -45
1116.092 -85
1116.168 -101
1116.244 -131
1116.319 -119
1116.395 -81
1116.471 -60
1116.547 30
1116.622 64
1116.698 130
1116.774 184
1116.850 197
1116.926 210
1117.001 203
1117.077 192
1117.153 158
1117.229 137
1117.304 128
1117.380 139
1117.456 231
1117.532 290
1117.608 376
1117.683 419
1117.759 425
1117.835 425
1117.911 382
1117.987 353
1118.063 286
1118.138 237
1118.214 200
1118.290 195
1118.366 203
1118.442 223
1118.517 231
1118.593 274
1118.669 326
1118.745 349
1118.821 389
1118.897 395
1118.973 348
1119.048 281
1119.124 201
1119.200 144
1119.276 118
1119.352 126
1119.428 150
1119.504 171
1119.579 177
1119.655 174
1119.731 164
1119.807 131
1119.883 109
1119.959 122
1120.035 109
1120.111 117
1120.186 105
1120.262 66
1120.338 49
1120.414 -6
1120.490 -46
1120.566 -55
1120.642 -55
1120.718 -14
1120.794 51
1120.870 116
1120.945 165
1121.021 174
1121.097 140
1121.173 111
1121.249 57
1121.325 24
1121.401 41
1121.477 38
1121.553 65
1121.629 95
1121.705 103
1121.781 122
1121.857 111
