mz intensity
1378.706 113
1378.790 91
1378.875 83
1378.959 83
1379.043 86
1379.128 101
1379.212 71
1379.296 60
1379.380 70
1379.465 53
1379.549 56
1379.633 60
1379.718 63
1379.802 85
1379.886 116
1379.971 121
1380.055 108
1380.139 91
1380.224 81
1380.308 73
1380.392 88
1380.477 94
1380.561 100
1380.645 117
1380.730 100
1380.814 80
1380.898 94
1380.983 104
1381.067 147
1381.151 168
1381.236 182
1381.320 180
1381.405 154
1381.489 124
1381.573 95
1381.658 92
1381.742 95
1381.826 86
1381.911 81
1381.995 88
1382.080 97
1382.164 123
1382.248 130
1382.333 144
1382.417 131
1382.502 119
1382.586 106
1382.670 95
1382.755 115
1382.839 139
1382.924 139
1383.008 158
1383.093 156
1383.177 167
1383.261 196
1383.346 252
1383.430 279
1383.515 269
1383.599 249
1383.684 186
1383.768 143
1383.852 133
1383.937 73
1384.021 84
1384.106 100
1384.190 89
1384.275 110
1384.359 101
1384.444 66
1384.528 47
1384.613 62
1384.697 82
1384.781 98
1384.866 148
1384.950 157
1385.035 171
1385.119 197
1385.204 195
1385.288 207
1385.373 203
1385.457 184
1385.542 141
1385.626 143
1385.711 138
1385.795 127
1385.880 129
1385.964 106
1386.049 115
1386.133 114
1386.218 142
1386.302 110
1386.387 90
1386.472 65
1386.556 41
1386.641 59
1386.725 54
1386.810 70
1386.894 64
1386.979 80
1387.063 82
1387.148 84
1387.232 94
1387.317 60
1387.401 41
1387.486 -1
1387.571 -37
1387.655 -63
1387.740 -88
1387.824 -79
1387.909 -85
1387.993 -90
1388.078 -77
1388.163 -78
1388.247 -37
1388.332 -2
1388.416 41
1388.501 41
1388.585 26
1388.670 -3
1388.755 -38
1388.839 -40
1388.924 -56
1389.008 -45
1389.093 -41
1389.178 -49
1389.262 -23
1389.347 -14
1389.432 -21
1389.516 -40
1389.601 -49
1389.685 -79
1389.770 -112
1389.855 -128
1389.939 -176
1390.024 -191
1390.109 -151
1390.193 -138
1390.278 -90
1390.363 -85
1390.447 -76
1390.532 -66
1390.616 -53
1390.701 -52
1390.786 -47
1390.870 -32
1390.955 -10
1391.040 -9
1391.124 34
1391.209 20
1391.294 2
1391.378 24
1391.463 1
1391.548 15
1391.632 17
1391.717 -3
1391.802 4
1391.887 12
1391.971 48
1392.056 77
1392.141 90
1392.225 117
1392.310 126
1392.395 162
1392.479 178
1392.564 192
1392.649 179
1392.734 168
1392.818 149
1392.903 134
1392.988 137
1393.073 137
1393.157 146
1393.242 132
1393.327 143
1393.411 159
1393.496 162
1393.581 151
1393.666 111
1393.750 93
1393.835 78
1393.920 67
1394.005 86
1394.089 79
1394.174 109
1394.259 130
1394.344 153
1394.429 141
1394.513 129
1394.598 109
1394.683 60
1394.768 39
1394.852 36
1394.937 42
1395.022 71
1395.107 115
1395.192 133
1395.276 157
1395.361 177
1395.446 198
1395.531 234
1395.616 247
1395.700 266
1395.785 257
1395.870 260
1395.955 219
1396.040 214
1396.125 203
1396.209 167
1396.294 141
1396.379 95
1396.464 74
1396.549 84
1396.633 113
1396.718 172
1396.803 235
1396.888 256
1396.973 265
1397.058 270
1397.143 247
1397.227 208
1397.312 192
1397.397 179
1397.482 161
1397.567 178
1397.652 153
1397.737 156
1397.822 186
1397.906 158
1397.991 171
1398.076 122
1398.161 75
1398.246 63
1398.331 20
1398.416 35
1398.501 43
1398.585 31
1398.670 39
1398.755 40
1398.840 79
1398.925 106
1399.010 120
1399.095 119
1399.180 86
1399.265 52
1399.350 33
1399.435 17
1399.520 21
1399.604 27
1399.689 17
1399.774 22
1399.859 68
1399.944 101
1400.029 138
1400.114 130
1400.199 68
1400.284 47
1400.369 -3
1400.454 -21
1400.539 -40
1400.624 -51
1400.709 -59
1400.794 -85
1400.879 -63
1400.964 -32
1401.049 26
1401.134 96
1401.219 89
1401.304 105
1401.389 116
1401.474 75
1401.559 65
1401.644 40
1401.729 9
1401.814 2
1401.899 6
1401.984 -2
1402.069 -24
1402.154 -47
1402.239 -64
1402.324 -49
1402.409 -6
1402.494 35
1402.579 42
1402.664 49
1402.749 52
1402.834 3
1402.919 -53
1403.004 -82
1403.089 -128
1403.174 -110
1403.259 -76
1403.344 -39
1403.429 2
1403.514 12
1403.599 33
1403.684 43
1403.769 50
1403.854 72
1403.939 71
1404.024 78
1404.109 94
1404.195 76
1404.280 51
1404.365 32
1404.450 -8
1404.535 -13
1404.620 4
1404.705 5
1404.790 -4
1404.875 1
1404.960 -15
1405.045 -25
1405.130 -23
1405.216 -14
1405.301 -13
1405.386 -37
1405.471 -43
1405.556 -71
1405.641 -66
1405.726 -45
1405.811 -51
1405.896 -44
1405.982 -53
1406.067 -45
1406.152 -49
1406.237 -30
1406.322 -1
1406.407 7
1406.492 22
1406.578 35
1406.663 38
1406.748 64
1406.833 92
1406.918 64
1407.003 44
1407.088 21
1407.174 21
1407.259 49
1407.344 60
1407.429 55
1407.514 51
1407.599 62
1407.685 69
1407.770 97
1407.855 96
1407.940 111
1408.025 133
1408.111 142
1408.196 150
1408.281 123
1408.366 126
1408.451 128
1408.537 139
1408.622 180
1408.707 208
1408.792 210
1408.877 229
1408.963 255
1409.048 256
1409.133 269
1409.218 284
1409.304 268
1409.389 264
1409.474 235
1409.559 196
1409.644 215
1409.730 215
1409.815 258
1409.900 289
1409.985 245
1410.071 229
1410.156 169
1410.241 139
1410.326 101
1410.412 76
1410.497 82
1410.582 61
1410.667 70
1410.753 89
1410.838 96
1410.923 123
1411.009 109
1411.094 128
1411.179 113
1411.264 103
1411.350 114
1411.435 81
1411.520 67
1411.606 22
1411.691 5
1411.776 2
1411.862 35
1411.947 74
1412.032 81
1412.117 83
1412.203 65
1412.288 31
1412.373 27
1412.459 53
1412.544 55
1412.629 54
1412.715 55
1412.800 50
1412.885 48
1412.971 38
1413.056 60
1413.141 73
1413.227 93
1413.312 128
1413.397 137
1413.483 149
1413.568 160
1413.654 134
1413.739 106
1413.824 97
1413.910 84
1413.995 61
1414.080 73
1414.166 79
1414.251 94
1414.336 98
1414.422 91
1414.507 96
1414.593 121
1414.678 174
1414.763 224
1414.849 252
1414.934 256
1415.020 222
1415.105 195
1415.190 139
1415.276 107
1415.361 108
1415.447 70
1415.532 25
1415.618 -17
1415.703 -49
1415.788 -55
1415.874 -42
1415.959 -19
1416.045 -26
1416.130 -19
1416.216 -8
1416.301 -17
1416.386 6
1416.472 -6
1416.557 -21
1416.643 -41
1416.728 -60
1416.814 -85
1416.899 -72
1416.985 -53
1417.070 -27
1417.156 7
1417.241 19
1417.326 21
1417.412 28
1417.497 29
1417.583 24
1417.668 19
1417.754 44
1417.839 20
1417.925 28
1418.010 47
1418.096 22
1418.181 54
1418.267 65
1418.352 104
1418.438 147
1418.523 181
1418.609 209
1418.694 230
1418.780 274
1418.865 251
1418.951 213
1419.036 185
1419.122 148
1419.207 170
1419.293 229
1419.379 271
1419.464 310
1419.550 333
1419.635 320
1419.721 297
1419.806 272
1419.892 237
1419.977 163
1420.063 133
1420.148 96
1420.234 67
1420.320 89
1420.405 95
1420.491 133
1420.576 134
1420.662 129
1420.747 108
1420.833 74
1420.919 68
1421.004 22
1421.090 15
1421.175 19
1421.261 38
1421.347 53
1421.432 54
1421.518 45
1421.603 43
1421.689 42
1421.775 42
1421.860 59
1421.946 55
1422.031 49
1422.117 76
1422.203 70
1422.288 89
1422.374 65
1422.460 21
1422.545 14
1422.631 -13
1422.716 -15
1422.802 -9
1422.888 1
1422.973 11
1423.059 57
1423.145 102
1423.230 97
1423.316 112
1423.402 73
1423.487 54
1423.573 55
1423.659 49
1423.744 105
1423.830 90
1423.916 62
1424.001 42
1424.087 19
1424.173 33
1424.258 56
1424.344 53
1424.430 51
1424.515 44
1424.601 58
1424.687 61
1424.772 34
1424.858 37
1424.944 24
1425.030 5
1425.115 -6
1425.201 -7
1425.287 -7
1425.372 19
1425.458 68
1425.544 80
1425.630 63
1425.715 79
1425.801 65
1425.887 38
1425.973 37
1426.058 15
1426.144 -9
1426.230 -15
1426.315 -15
1426.401 -53
1426.487 -78
1426.573 -75
1426.658 -80
1426.744 -58
1426.830 -54
1426.916 -22
1427.002 -22
1427.087 -13
1427.173 22
1427.259 17
1427.345 63
1427.430 64
1427.516 29
1427.602 -5
1427.688 -36
1427.774 -24
1427.859 -14
1427.945 -19
1428.031 -22
1428.117 -18
1428.203 -24
1428.288 -43
1428.374 -53
1428.460 -94
1428.546 -132
1428.632 -126
1428.717 -147
1428.803 -108
1428.889 -62
1428.975 -27
1429.061 8
1429.147 40
1429.232 72
1429.318 77
1429.404 106
1429.490 91
1429.576 87
1429.662 93
1429.747 82
1429.833 65
1429.919 39
1430.005 14
1430.091 34
1430.177 50
1430.263 47
1430.348 72
1430.434 50
1430.520 42
1430.606 52
1430.692 49
1430.778 40
1430.864 31
1430.950 4
1431.035 -25
1431.121 -32
1431.207 -28
1431.293 3
1431.379 49
1431.465 81
1431.551 137
1431.637 155
1431.723 169
1431.809 163
1431.895 147
1431.980 175
1432.066 184
1432.152 191
1432.238 191
1432.324 153
1432.410 120
1432.496 66
1432.582 36
1432.668 -3
1432.754 -24
1432.840 -66
1432.926 -56
1433.012 -21
1433.098 -10
1433.184 16
1433.269 12
1433.355 -4
1433.441 6
1433.527 3
1433.613 7
1433.699 -13
1433.785 -76
1433.871 -90
1433.957 -83
1434.043 -77
1434.129 -35
1434.215 19
1434.301 53
1434.387 112
1434.473 122
1434.559 109
1434.645 54
1434.731 31
1434.817 26
1434.903 33
1434.989 75
1435.075 103
1435.161 137
1435.247 133
1435.333 131
1435.419 108
1435.505 106
1435.591 117
1435.677 133
1435.763 121
1435.849 100
1435.935 86
1436.021 57
1436.108 32
1436.194 12
1436.280 -14
1436.366 -26
1436.452 -4
1436.538 -4
1436.624 10
1436.710 49
1436.796 58
1436.882 73
1436.968 69
1437.054 78
1437.140 73
1437.226 95
1437.312 116
1437.398 113
1437.485 88
1437.571 53
1437.657 36
1437.743 -4
1437.829 -16
1437.915 -30
1438.001 -28
1438.087 -25
1438.173 -18
1438.259 36
1438.346 62
1438.432 76
1438.518 87
1438.604 50
1438.690 32
1438.776 25
1438.862 36
1438.948 63
1439.035 80
1439.121 123
1439.207 132
1439.293 111
1439.379 90
1439.465 95
1439.551 139
1439.638 179
1439.724 198
1439.810 192
1439.896 154
1439.982 110
1440.068 58
1440.154 41
1440.241 8
1440.327 2
1440.413 22
1440.499 11
1440.585 15
1440.671 29
1440.758 44
1440.844 98
1440.930 129
1441.016 140
1441.102 150
1441.189 138
1441.275 121
1441.361 111
1441.447 102
1441.533 93
1441.620 68
1441.706 61
1441.792 49
1441.878 29
1441.965 29
1442.051 19
1442.137 5
1442.223 28
1442.309 38
1442.396 27
1442.482 30
1442.568 48
1442.654 72
1442.741 125
1442.827 172
1442.913 212
1442.999 229
1443.086 229
1443.172 185
1443.258 143
1443.344 112
1443.431 67
1443.517 41
1443.603 35
1443.689 34
1443.776 33
1443.862 40
1443.948 36
1444.035 18
1444.121 27
1444.207 36
1444.293 26
1444.380 34
1444.466 29
1444.552 31
1444.639 35
1444.725 31
1444.811 40
1444.898 35
1444.984 32
1445.070 31
1445.156 4
1445.243 -8
1445.329 -30
1445.415 -57
1445.502 -54
1445.588 -50
1445.674 -32
1445.761 15
1445.847 51
1445.933 101
1446.020 125
1446.106 144
1446.192 155
1446.279 129
1446.365 138
1446.452 140
1446.538 129
1446.624 123
1446.711 122
1446.797 82
1446.883 73
1446.970 89
1447.056 96
1447.142 122
1447.229 125
1447.315 114
1447.402 106
1447.488 116
1447.574 122
1447.661 112
1447.747 104
1447.834 65
1447.920 18
1448.006 16
1448.093 -26
1448.179 -32
1448.266 -24
1448.352 6
1448.438 51
1448.525 96
1448.611 136
1448.698 175
1448.784 161
1448.871 153
1448.957 169
1449.043 152
1449.130 166
1449.216 152
1449.303 109
1449.389 79
1449.476 63
1449.562 87
1449.649 111
1449.735 141
1449.821 121
1449.908 119
1449.994 121
1450.081 105
1450.167 113
1450.254 77
1450.340 71
1450.427 56
1450.513 46
1450.600 43
1450.686 46
1450.773 62
1450.859 73
1450.946 85
1451.032 79
1451.119 102
1451.205 92
1451.292 97
1451.378 110
1451.465 100
1451.551 105
1451.638 103
1451.724 97
1451.811 90
1451.897 124
1451.984 113
1452.070 118
1452.157 126
1452.243 91
1452.330 77
1452.416 42
1452.503 -11
1452.589 -26
1452.676 -53
1452.763 -66
1452.849 -62
1452.936 -30
1453.022 -15
1453.109 17
1453.195 50
1453.282 41
1453.368 55
1453.455 62
1453.542 38
1453.628 21
1453.715 -3
1453.801 -18
1453.888 -26
1453.974 -28
1454.061 -17
1454.148 -16
1454.234 -25
1454.321 -40
1454.407 -65
1454.494 -72
1454.581 -87
1454.667 -80
1454.754 -88
1454.840 -81
1454.927 -88
1455.014 -73
1455.100 -56
1455.187 -38
1455.273 -10
1455.360 5
1455.447 33
1455.533 32
1455.620 36
1455.707 18
1455.793 -4
1455.880 -21
1455.967 -71
1456.053 -79
1456.140 -117
1456.226 -118
1456.313 -97
1456.400 -91
1456.486 -89
1456.573 -107
1456.660 -100
1456.746 -87
1456.833 -77
1456.920 -49
1457.006 -1
1457.093 32
1457.180 53
1457.266 51
1457.353 25
1457.440 -15
1457.527 -33
1457.613 -21
1457.700 5
1457.787 49
1457.873 60
1457.960 67
1458.047 26
1458.133 17
1458.220 2
1458.307 11
1458.394 46
1458.480 73
1458.567 138
1458.654 175
1458.740 149
1458.827 119
1458.914 62
1459.001 -3
1459.087 -12
1459.174 -40
1459.261 -56
1459.348 -73
1459.434 -79
1459.521 -82
1459.608 -47
1459.695 0
1459.781 10
1459.868 32
1459.955 45
1460.042 32
1460.128 60
1460.215 72
1460.302 89
1460.389 75
1460.476 42
1460.562 2
1460.649 -36
1460.736 -54
1460.823 -78
1460.909 -40
1460.996 -29
1461.083 -10
1461.170 30
1461.257 17
1461.343 29
1461.430 69
1461.517 95
1461.604 115
1461.691 140
1461.778 116
1461.864 112
1461.951 82
1462.038 50
1462.125 56
1462.212 61
1462.298 83
1462.385 83
1462.472 55
1462.559 46
1462.646 50
1462.733 38
1462.820 50
1462.906 70
1462.993 71
1463.080 100
1463.167 110
1463.254 139
1463.341 137
1463.428 107
1463.514 62
1463.601 26
1463.688 13
1463.775 -6
1463.862 1
1463.949 -13
1464.036 21
1464.123 81
1464.209 103
1464.296 140
1464.383 163
1464.470 125
1464.557 122
1464.644 123
1464.731 114
1464.818 111
1464.905 128
1464.992 139
1465.078 158
1465.165 181
1465.252 218
1465.339 261
1465.426 305
1465.513 374
1465.600 426
1465.687 462
1465.774 481
1465.861 441
1465.948 425
1466.035 424
1466.122 447
1466.209 496
1466.296 543
1466.383 609
1466.470 616
1466.556 560
1466.643 511
1466.730 423
1466.817 354
1466.904 364
1466.991 367
1467.078 373
1467.165 396
1467.252 365
1467.339 348
1467.426 299
1467.513 265
1467.600 250
1467.687 233
1467.774 204
1467.861 166
1467.948 118
1468.035 95
1468.122 104
1468.209 88
1468.296 78
1468.383 75
1468.470 82
1468.557 98
1468.644 144
1468.731 167
1468.818 162
1468.905 155
1468.992 159
1469.079 166
1469.166 142
1469.254 128
1469.341 74
1469.428 48
1469.515 32
1469.602 66
1469.689 75
1469.776 70
1469.863 59
1469.950 48
1470.037 66
1470.124 48
1470.211 46
1470.298 54
1470.385 55
1470.472 78
1470.559 52
1470.647 42
1470.734 54
1470.821 38
1470.908 66
1470.995 71
1471.082 68
1471.169 76
1471.256 93
1471.343 90
1471.430 83
1471.518 82
1471.605 68
1471.692 103
1471.779 181
1471.866 216
1471.953 235
1472.040 228
1472.127 200
1472.214 157
1472.302 133
1472.389 92
1472.476 58
1472.563 31
1472.650 27
1472.737 44
1472.824 80
1472.912 130
1472.999 164
1473.086 200
1473.173 252
1473.260 291
1473.347 300
1473.435 309
1473.522 298
1473.609 248
1473.696 210
1473.783 191
1473.870 180
1473.958 170
1474.045 207
1474.132 203
1474.219 197
1474.306 207
1474.394 198
1474.481 208
1474.568 231
1474.655 231
1474.742 227
1474.830 219
1474.917 199
1475.004 146
1475.091 107
1475.178 96
1475.266 69
1475.353 57
1475.440 63
1475.527 53
1475.615 23
1475.702 16
1475.789 9
1475.876 22
1475.964 76
1476.051 109
1476.138 123
1476.225 114
1476.313 101
1476.400 98
1476.487 103
1476.574 120
1476.662 132
1476.749 120
1476.836 93
1476.923 87
1477.011 37
1477.098 39
1477.185 43
1477.272 51
1477.360 102
1477.447 136
1477.534 154
1477.622 160
1477.709 149
1477.796 123
1477.884 100
1477.971 60
1478.058 34
1478.145 17
1478.233 26
1478.320 42
1478.407 47
1478.495 24
1478.582 -11
1478.669 -46
1478.757 -68
1478.844 -50
1478.931 -12
1479.019 3
1479.106 35
1479.193 65
1479.281 70
1479.368 87
1479.455 94
1479.543 86
1479.630 118
1479.717 113
1479.805 114
1479.892 140
1479.979 155
1480.067 153
1480.154 163
1480.242 154
1480.329 93
1480.416 99
1480.504 119
1480.591 135
1480.678 170
1480.766 213
1480.853 210
1480.941 197
1481.028 189
1481.115 206
1481.203 205
1481.290 197
1481.378 195
1481.465 171
1481.552 170
1481.640 178
1481.727 202
1481.815 202
1481.902 208
1481.990 183
1482.077 135
1482.164 139
1482.252 123
1482.339 143
1482.427 158
1482.514 176
1482.602 194
1482.689 208
1482.776 207
1482.864 215
1482.951 187
1483.039 164
1483.126 183
1483.214 164
1483.301 156
1483.389 123
1483.476 94
1483.564 86
1483.651 124
1483.739 165
1483.826 168
1483.913 230
1484.001 255
1484.088 253
1484.176 273
1484.263 227
1484.351 183
1484.438 151
1484.526 148
1484.613 142
1484.701 129
1484.788 124
1484.876 110
1484.963 116
1485.051 150
1485.138 164
1485.226 157
1485.314 142
1485.401 78
1485.489 42
1485.576 21
1485.664 6
1485.751 -10
1485.839 6
1485.926 -4
1486.014 -41
1486.101 -28
1486.189 -29
1486.276 -38
1486.364 -11
1486.452 1
1486.539 27
1486.627 74
1486.714 86
1486.802 137
1486.889 191
1486.977 271
1487.064 400
1487.152 566
1487.240 746
1487.327 913
1487.415 1023
1487.502 1097
1487.590 1145
1487.678 1133
1487.765 1066
1487.853 980
1487.940 891
1488.028 839
1488.116 858
1488.203 919
1488.291 1014
1488.378 1103
1488.466 1162
1488.554 1171
1488.641 1134
1488.729 1108
1488.817 1057
1488.904 1003
1488.992 954
1489.079 906
1489.167 913
1489.255 877
1489.342 895
1489.430 886
1489.518 920
1489.605 953
1489.693 936
1489.781 924
1489.868 813
1489.956 721
1490.044 619
1490.131 557
1490.219 525
1490.307 504
1490.394 517
1490.482 470
1490.570 446
1490.657 417
1490.745 410
1490.833 420
1490.920 410
1491.008 387
1491.096 345
1491.183 318
1491.271 294
1491.359 321
1491.446 359
1491.534 376
1491.622 389
1491.710 386
1491.797 397
1491.885 373
1491.973 355
1492.060 334
1492.148 295
1492.236 256
1492.324 242
1492.411 249
1492.499 246
1492.587 282
1492.675 294
1492.762 265
1492.850 271
1492.938 265
1493.026 264
1493.113 255
1493.201 237
1493.289 235
1493.377 218
1493.464 217
1493.552 188
1493.640 164
1493.728 144
1493.815 101
1493.903 76
1493.991 74
1494.079 76
1494.167 108
1494.254 119
1494.342 118
1494.430 118
1494.518 112
1494.606 112
1494.693 108
1494.781 103
1494.869 76
1494.957 52
1495.045 25
1495.132 -22
1495.220 -39
1495.308 -41
1495.396 -34
1495.484 -28
1495.572 -2
1495.659 2
1495.747 -10
1495.835 12
1495.923 30
1496.011 41
1496.099 71
1496.186 80
1496.274 67
1496.362 70
1496.450 40
1496.538 33
1496.626 31
1496.713 27
1496.801 27
1496.889 14
1496.977 11
1497.065 30
1497.153 37
1497.241 92
1497.329 152
1497.416 163
1497.504 199
1497.592 204
1497.680 174
1497.768 185
1497.856 186
1497.944 165
1498.032 129
1498.120 149
1498.208 165
1498.295 189
1498.383 238
1498.471 217
1498.559 228
1498.647 213
1498.735 177
1498.823 136
1498.911 92
1498.999 93
1499.087 69
1499.175 77
1499.263 100
1499.351 107
1499.438 122
1499.526 139
1499.614 162
1499.702 161
1499.790 182
1499.878 196
1499.966 221
1500.054 260
1500.142 280
1500.230 265
1500.318 245
1500.406 221
1500.494 179
1500.582 164
1500.670 136
1500.758 106
1500.846 75
1500.934 45
1501.022 -3
1501.110 -18
1501.198 -5
1501.286 26
1501.374 77
1501.462 102
1501.550 86
1501.638 65
1501.726 26
1501.814 9
1501.902 17
1501.990 26
1502.078 44
1502.166 29
1502.254 11
1502.342 5
1502.430 -1
1502.518 -15
1502.606 -19
1502.694 -43
1502.782 -80
1502.870 -72
1502.958 -83
1503.046 -79
1503.134 -60
1503.222 -53
1503.310 -24
1503.399 -12
1503.487 2
1503.575 -3
1503.663 -22
1503.751 -3
1503.839 3
1503.927 47
1504.015 101
1504.103 123
1504.191 158
1504.279 165
1504.367 169
1504.455 145
1504.544 115
1504.632 74
1504.720 41
1504.808 39
1504.896 49
1504.984 80
1505.072 104
1505.160 127
1505.248 112
1505.336 105
1505.425 126
1505.513 141
1505.601 148
1505.689 120
1505.777 91
1505.865 57
1505.953 60
1506.041 65
1506.130 93
1506.218 98
1506.306 97
1506.394 103
1506.482 84
1506.570 91
1506.659 89
1506.747 78
1506.835 85
1506.923 77
1507.011 95
1507.099 96
1507.188 106
1507.276 104
1507.364 91
1507.452 92
1507.540 91
1507.628 96
1507.717 82
1507.805 61
1507.893 44
1507.981 36
1508.069 60
1508.158 78
1508.246 92
1508.334 78
1508.422 41
1508.510 39
1508.599 63
1508.687 96
1508.775 141
1508.863 156
1508.951 152
1509.040 115
1509.128 83
1509.216 49
1509.304 37
1509.393 25
1509.481 18
1509.569 16
1509.657 38
1509.746 72
1509.834 58
1509.922 69
1510.010 66
1510.099 50
1510.187 33
1510.275 35
1510.363 4
1510.452 15
1510.540 -7
1510.628 -22
1510.716 3
1510.805 -4
1510.893 27
1510.981 58
1511.070 72
1511.158 98
1511.246 118
1511.334 106
1511.423 120
1511.511 102
1511.599 73
1511.688 56
1511.776 42
1511.864 25
1511.953 -5
1512.041 -20
1512.129 -49
1512.218 -31
1512.306 -0
1512.394 31
1512.483 64
1512.571 86
1512.659 105
1512.748 95
1512.836 131
1512.924 117
1513.013 97
1513.101 113
1513.189 88
1513.278 102
1513.366 110
1513.454 93
1513.543 50
1513.631 30
1513.719 2
1513.808 -73
1513.896 -95
1513.984 -119
1514.073 -138
1514.161 -121
1514.250 -112
1514.338 -78
1514.426 -25
1514.515 -15
1514.603 -1
1514.692 -15
1514.780 -39
1514.868 -32
1514.957 -8
1515.045 24
1515.134 65
1515.222 91
1515.310 69
1515.399 44
1515.487 10
1515.576 -13
1515.664 -11
1515.752 1
1515.841 33
1515.929 46
1516.018 44
1516.106 44
1516.195 45
1516.283 32
1516.372 44
1516.460 29
1516.548 9
1516.637 19
1516.725 16
1516.814 21
1516.902 62
1516.991 69
1517.079 83
1517.168 103
1517.256 87
1517.345 76
1517.433 66
1517.522 50
1517.610 43
1517.698 38
1517.787 31
1517.875 15
1517.964 -31
1518.052 -30
1518.141 -25
1518.229 -13
1518.318 33
1518.406 34
1518.495 19
1518.583 6
1518.672 9
1518.760 4
1518.849 30
1518.937 10
1519.026 -28
1519.115 -22
1519.203 -20
1519.292 4
1519.380 40
1519.469 64
1519.557 56
1519.646 75
1519.734 92
1519.823 112
1519.911 113
1520.000 111
1520.088 115
1520.177 87
1520.266 82
1520.354 54
1520.443 43
1520.531 42
1520.620 42
1520.708 56
1520.797 60
1520.886 76
1520.974 71
1521.063 74
1521.151 93
1521.240 75
1521.328 53
