mz intensity
1328.768 227
1328.851 243
1328.934 253
1329.016 249
1329.099 245
1329.182 227
1329.265 212
1329.347 197
1329.430 175
1329.513 150
1329.596 128
1329.678 113
1329.761 119
1329.844 128
1329.927 131
1330.009 133
1330.092 136
1330.175 137
1330.258 146
1330.340 158
1330.423 154
1330.506 146
1330.589 147
1330.672 152
1330.754 146
1330.837 145
1330.920 139
1331.003 129
1331.086 121
1331.168 101
1331.251 85
1331.334 76
1331.417 76
1331.500 72
1331.582 79
1331.665 79
1331.748 87
1331.831 97
1331.914 108
1331.997 116
1332.079 115
1332.162 114
1332.245 106
1332.328 99
1332.411 95
1332.494 96
1332.576 92
1332.659 92
1332.742 96
1332.825 104
1332.908 129
1332.991 148
1333.074 166
1333.156 186
1333.239 172
1333.322 172
1333.405 162
1333.488 137
1333.571 145
1333.654 135
1333.737 130
1333.819 133
1333.902 141
1333.985 142
1334.068 153
1334.151 166
1334.234 165
1334.317 141
1334.400 116
1334.483 87
1334.566 70
1334.648 64
1334.731 65
1334.814 73
1334.897 76
1334.980 83
1335.063 81
1335.146 83
1335.229 96
1335.312 107
1335.395 111
1335.478 116
1335.561 108
1335.644 112
1335.727 117
1335.810 121
1335.893 137
1335.975 139
1336.058 130
1336.141 118
1336.224 104
1336.307 88
1336.390 92
1336.473 89
1336.556 101
1336.639 104
1336.722 112
1336.805 116
1336.888 123
1336.971 126
1337.054 133
1337.137 140
1337.220 147
1337.303 157
1337.386 150
1337.469 150
1337.552 133
1337.635 124
1337.718 131
1337.801 126
1337.884 127
1337.967 123
1338.050 114
1338.133 113
1338.216 109
1338.299 117
1338.382 116
1338.465 125
1338.548 123
1338.631 124
1338.714 122
1338.797 127
1338.881 134
1338.964 125
1339.047 121
1339.130 112
1339.213 102
1339.296 113
1339.379 121
1339.462 118
1339.545 121
1339.628 130
1339.711 135
1339.794 142
1339.877 155
1339.960 139
1340.043 125
1340.127 117
1340.210 116
1340.293 115
1340.376 122
1340.459 117
1340.542 111
1340.625 113
1340.708 115
1340.791 133
1340.874 146
1340.958 146
1341.041 141
1341.124 137
1341.207 134
1341.290 123
1341.373 118
1341.456 117
1341.539 122
1341.622 141
1341.706 166
1341.789 179
1341.872 198
1341.955 201
1342.038 206
1342.121 201
1342.204 185
1342.288 183
1342.371 168
1342.454 170
1342.537 148
1342.620 133
1342.703 122
1342.787 113
1342.870 117
1342.953 125
1343.036 144
1343.119 151
1343.202 166
1343.286 168
1343.369 169
1343.452 173
1343.535 154
1343.618 152
1343.702 151
1343.785 163
1343.868 174
1343.951 176
1344.034 173
1344.118 157
1344.201 156
1344.284 163
1344.367 158
1344.451 155
1344.534 151
1344.617 138
1344.700 128
1344.783 130
1344.867 121
1344.950 123
1345.033 125
1345.116 122
1345.200 127
1345.283 132
1345.366 137
1345.449 142
1345.533 157
1345.616 170
1345.699 191
1345.782 210
1345.866 207
1345.949 209
1346.032 202
1346.115 196
1346.199 193
1346.282 203
1346.365 212
1346.449 220
1346.532 229
1346.615 225
1346.698 223
1346.782 217
1346.865 190
1346.948 175
1347.032 159
1347.115 151
1347.198 163
1347.282 165
1347.365 181
1347.448 195
1347.532 211
1347.615 207
1347.698 207
1347.781 215
1347.865 202
1347.948 199
1348.031 187
1348.115 164
1348.198 159
1348.281 164
1348.365 166
1348.448 175
1348.532 193
1348.615 191
1348.698 190
1348.782 191
1348.865 198
1348.948 189
1349.032 183
1349.115 171
1349.198 174
1349.282 168
1349.365 173
1349.449 178
1349.532 175
1349.615 174
1349.699 182
1349.782 190
1349.865 200
1349.949 216
1350.032 222
1350.116 211
1350.199 191
1350.282 193
1350.366 177
1350.449 174
1350.533 186
1350.616 188
1350.699 192
1350.783 218
1350.866 211
1350.950 191
1351.033 185
1351.117 161
1351.200 149
1351.283 156
1351.367 163
1351.450 171
1351.534 174
1351.617 172
1351.701 159
1351.784 153
1351.868 143
1351.951 145
1352.034 135
1352.118 132
1352.201 134
1352.285 127
1352.368 138
1352.452 149
1352.535 165
1352.619 164
1352.702 180
1352.786 190
1352.869 186
1352.953 170
1353.036 140
1353.120 116
1353.203 110
1353.287 122
1353.370 130
1353.454 136
1353.537 145
1353.621 137
1353.704 135
1353.788 132
1353.871 132
1353.955 134
1354.038 130
1354.122 132
1354.205 142
1354.289 138
1354.372 146
1354.456 160
1354.539 155
1354.623 158
1354.707 170
1354.790 191
1354.874 203
1354.957 205
1355.041 188
1355.124 166
1355.208 159
1355.291 154
1355.375 154
1355.458 144
1355.542 140
1355.626 138
1355.709 130
1355.793 123
1355.876 109
1355.960 115
1356.044 118
1356.127 118
1356.211 116
1356.294 121
1356.378 122
1356.461 121
1356.545 111
1356.629 99
1356.712 95
1356.796 93
1356.879 92
1356.963 94
1357.047 105
1357.130 108
1357.214 121
1357.298 129
1357.381 128
1357.465 143
1357.548 146
1357.632 136
1357.716 132
1357.799 115
1357.883 114
1357.967 103
1358.050 97
1358.134 96
1358.218 87
1358.301 89
1358.385 81
1358.469 89
1358.552 88
1358.636 100
1358.720 108
1358.803 102
1358.887 109
1358.971 108
1359.054 110
1359.138 107
1359.222 111
1359.305 113
1359.389 108
1359.473 110
1359.556 103
1359.640 100
1359.724 106
1359.807 118
1359.891 125
1359.975 125
1360.059 116
1360.142 104
1360.226 92
1360.310 74
1360.393 78
1360.477 84
1360.561 97
1360.645 116
1360.728 116
1360.812 121
1360.896 117
1360.979 111
1361.063 104
1361.147 91
1361.231 83
1361.314 72
1361.398 72
1361.482 80
1361.566 76
1361.649 89
1361.733 94
1361.817 101
1361.901 116
1361.985 113
1362.068 114
1362.152 103
1362.236 94
1362.320 117
1362.403 134
1362.487 147
1362.571 156
1362.655 147
1362.739 148
1362.822 146
1362.906 144
1362.990 146
1363.074 155
1363.158 154
1363.241 140
1363.325 141
1363.409 134
1363.493 128
1363.577 142
1363.660 152
1363.744 166
1363.828 189
1363.912 201
1363.996 197
1364.080 210
1364.163 220
1364.247 223
1364.331 231
1364.415 224
1364.499 209
1364.583 201
1364.666 190
1364.750 178
1364.834 166
1364.918 151
1365.002 145
1365.086 142
1365.170 140
1365.253 140
1365.337 143
1365.421 159
1365.505 171
1365.589 203
1365.673 215
1365.757 218
1365.841 228
1365.925 218
1366.008 219
1366.092 206
1366.176 200
1366.260 177
1366.344 171
1366.428 178
1366.512 176
1366.596 173
1366.680 178
1366.764 191
1366.847 185
1366.931 200
1367.015 213
1367.099 212
1367.183 205
1367.267 209
1367.351 183
1367.435 166
1367.519 166
1367.603 159
1367.687 146
1367.771 146
1367.855 144
1367.939 129
1368.023 137
1368.107 136
1368.191 144
1368.275 143
1368.358 151
1368.442 165
1368.526 174
1368.610 179
1368.694 179
1368.778 177
1368.862 184
1368.946 211
1369.030 212
1369.114 214
1369.198 212
1369.282 216
1369.366 225
1369.450 228
1369.534 230
1369.618 213
1369.702 193
1369.786 178
1369.870 155
1369.954 145
1370.038 138
1370.122 145
1370.206 150
1370.290 157
1370.374 158
1370.458 145
1370.542 127
1370.627 132
1370.711 139
1370.795 150
1370.879 154
1370.963 151
1371.047 152
1371.131 149
1371.215 148
1371.299 148
1371.383 143
1371.467 144
1371.551 143
1371.635 150
1371.719 158
1371.803 167
1371.887 172
1371.971 147
1372.056 148
1372.140 135
1372.224 126
1372.308 122
1372.392 108
1372.476 114
1372.560 108
1372.644 114
1372.728 120
1372.812 120
1372.896 116
1372.981 99
1373.065 84
1373.149 75
1373.233 78
1373.317 79
1373.401 88
1373.485 88
1373.569 92
1373.654 96
1373.738 108
1373.822 107
1373.906 107
1373.990 115
1374.074 117
1374.158 114
1374.243 106
1374.327 93
1374.411 94
1374.495 96
1374.579 104
1374.663 98
1374.747 98
1374.832 99
1374.916 101
1375.000 104
1375.084 104
1375.168 106
1375.252 105
1375.337 101
1375.421 94
1375.505 92
1375.589 90
1375.673 88
1375.758 82
1375.842 84
1375.926 91
1376.010 89
1376.094 96
1376.179 100
1376.263 100
1376.347 110
1376.431 102
1376.515 98
1376.600 95
1376.684 103
1376.768 118
1376.852 128
1376.937 135
1377.021 135
1377.105 122
1377.189 110
1377.274 100
1377.358 85
1377.442 89
1377.526 93
1377.611 96
1377.695 102
1377.779 99
1377.863 102
1377.948 102
1378.032 96
1378.116 96
1378.200 90
1378.285 95
1378.369 97
1378.453 99
1378.538 102
1378.622 83
1378.706 85
1378.790 84
1378.875 88
1378.959 87
1379.043 92
1379.128 100
1379.212 106
1379.296 104
1379.380 100
1379.465 84
1379.549 77
1379.633 72
1379.718 68
1379.802 72
1379.886 73
1379.971 78
1380.055 79
1380.139 86
1380.224 95
1380.308 103
1380.392 101
1380.477 118
1380.561 121
1380.645 122
1380.730 126
1380.814 123
1380.898 129
1380.983 130
1381.067 128
1381.151 132
1381.236 126
1381.320 125
1381.405 126
1381.489 131
1381.573 123
1381.658 126
1381.742 130
1381.826 120
1381.911 119
1381.995 110
1382.080 99
1382.164 95
1382.248 87
1382.333 79
1382.417 83
1382.502 85
1382.586 95
1382.670 109
1382.755 119
1382.839 115
1382.924 119
1383.008 121
1383.093 110
1383.177 111
1383.261 108
1383.346 112
1383.430 123
1383.515 122
1383.599 117
1383.684 111
1383.768 116
1383.852 126
1383.937 120
1384.021 112
1384.106 99
1384.190 94
1384.275 92
1384.359 92
1384.444 88
1384.528 96
1384.613 101
1384.697 109
1384.781 128
1384.866 136
1384.950 136
1385.035 129
1385.119 120
1385.204 103
1385.288 108
1385.373 104
1385.457 109
1385.542 117
1385.626 114
1385.711 119
1385.795 112
1385.880 117
1385.964 117
1386.049 128
1386.133 128
1386.218 135
1386.302 143
1386.387 149
1386.472 158
1386.556 154
1386.641 165
1386.725 183
1386.810 193
1386.894 190
1386.979 169
1387.063 151
1387.148 142
1387.232 142
1387.317 152
1387.401 152
1387.486 147
1387.571 147
1387.655 137
1387.740 128
1387.824 137
1387.909 133
1387.993 132
1388.078 122
1388.163 117
1388.247 112
1388.332 110
1388.416 108
1388.501 112
1388.585 111
1388.670 106
1388.755 91
1388.839 77
1388.924 84
1389.008 92
1389.093 106
1389.178 124
1389.262 134
1389.347 139
1389.432 137
1389.516 121
1389.601 119
1389.685 110
1389.770 103
1389.855 99
1389.939 87
1390.024 87
1390.109 91
1390.193 92
1390.278 101
1390.363 108
1390.447 119
1390.532 114
1390.616 133
1390.701 126
1390.786 120
1390.870 122
1390.955 109
1391.040 101
1391.124 96
1391.209 82
1391.294 84
1391.378 81
1391.463 74
1391.548 88
1391.632 105
1391.717 127
1391.802 148
1391.887 173
1391.971 172
1392.056 160
1392.141 149
1392.225 135
1392.310 126
1392.395 129
1392.479 123
1392.564 122
1392.649 127
1392.734 136
1392.818 136
1392.903 144
1392.988 132
1393.073 115
1393.157 108
1393.242 98
1393.327 105
1393.411 108
1393.496 113
1393.581 108
1393.666 118
1393.750 116
1393.835 113
1393.920 120
1394.005 115
1394.089 113
1394.174 106
1394.259 112
1394.344 103
1394.429 99
1394.513 107
1394.598 103
1394.683 111
1394.768 114
1394.852 114
1394.937 112
1395.022 106
1395.107 97
1395.192 83
1395.276 71
1395.361 73
1395.446 74
1395.531 84
1395.616 94
1395.700 119
1395.785 129
1395.870 135
1395.955 148
1396.040 137
1396.125 138
1396.209 138
1396.294 143
1396.379 138
1396.464 132
1396.549 128
1396.633 116
1396.718 97
1396.803 90
1396.888 81
1396.973 75
1397.058 82
1397.143 80
1397.227 81
1397.312 84
1397.397 97
1397.482 113
1397.567 128
1397.652 136
1397.737 131
1397.822 125
1397.906 124
1397.991 124
1398.076 136
1398.161 147
1398.246 155
1398.331 164
1398.416 175
1398.501 168
1398.585 171
1398.670 165
1398.755 176
1398.840 184
1398.925 200
1399.010 263
1399.095 361
1399.180 533
1399.265 789
1399.350 1197
1399.435 1688
1399.520 2273
1399.604 2860
1399.689 3343
1399.774 3727
1399.859 3957
1399.944 4143
1400.029 4158
1400.114 4032
1400.199 3852
1400.284 3649
1400.369 3561
1400.454 3581
1400.539 3729
1400.624 3849
1400.709 3936
1400.794 4010
1400.879 3955
1400.964 3882
1401.049 3795
1401.134 3629
1401.219 3429
1401.304 3206
1401.389 3064
1401.474 2963
1401.559 2959
1401.644 3014
1401.729 2997
1401.814 3016
1401.899 2983
1401.984 2919
1402.069 2771
1402.154 2609
1402.239 2389
1402.324 2186
1402.409 2029
1402.494 1911
1402.579 1835
1402.664 1718
1402.749 1627
1402.834 1555
1402.919 1505
1403.004 1476
1403.089 1434
1403.174 1370
1403.259 1308
1403.344 1265
1403.429 1184
1403.514 1126
1403.599 1051
1403.684 966
1403.769 901
1403.854 824
1403.939 756
1404.024 682
1404.109 600
1404.195 541
1404.280 506
1404.365 491
1404.450 489
1404.535 493
1404.620 487
1404.705 486
1404.790 491
1404.875 483
1404.960 469
1405.045 436
1405.130 403
1405.216 362
1405.301 336
1405.386 324
1405.471 307
1405.556 300
1405.641 297
1405.726 312
1405.811 307
1405.896 312
1405.982 310
1406.067 294
1406.152 288
1406.237 285
1406.322 273
1406.407 281
1406.492 250
1406.578 248
1406.663 243
1406.748 227
1406.833 226
1406.918 242
1407.003 252
1407.088 271
1407.174 281
1407.259 273
1407.344 268
1407.429 249
1407.514 242
1407.599 240
1407.685 244
1407.770 258
1407.855 268
1407.940 273
1408.025 287
1408.111 294
1408.196 304
1408.281 329
1408.366 326
1408.451 319
1408.537 318
1408.622 293
1408.707 268
1408.792 237
1408.877 210
1408.963 189
1409.048 184
1409.133 170
1409.218 158
1409.304 166
1409.389 176
1409.474 181
1409.559 186
1409.644 183
1409.730 172
1409.815 169
1409.900 160
1409.985 143
1410.071 152
1410.156 151
1410.241 152
1410.326 155
1410.412 154
1410.497 164
1410.582 172
1410.667 169
1410.753 156
1410.838 146
1410.923 137
1411.009 150
1411.094 162
1411.179 165
1411.264 172
1411.350 174
1411.435 180
1411.520 184
1411.606 182
1411.691 182
1411.776 174
1411.862 187
1411.947 186
1412.032 187
1412.117 192
1412.203 198
1412.288 194
1412.373 198
1412.459 234
1412.544 250
1412.629 293
1412.715 351
1412.800 371
1412.885 400
1412.971 415
1413.056 406
1413.141 386
1413.227 367
1413.312 365
1413.397 358
1413.483 363
1413.568 384
1413.654 389
1413.739 402
1413.824 407
1413.910 408
1413.995 408
1414.080 381
1414.166 363
1414.251 338
1414.336 316
1414.422 301
1414.507 307
1414.593 294
1414.678 291
1414.763 302
1414.849 302
1414.934 297
1415.020 284
1415.105 273
1415.190 255
1415.276 233
1415.361 222
1415.447 206
1415.532 198
1415.618 185
1415.703 175
1415.788 170
1415.874 166
1415.959 158
1416.045 150
1416.130 167
1416.216 175
1416.301 167
1416.386 184
1416.472 179
1416.557 179
1416.643 196
1416.728 195
1416.814 205
1416.899 207
1416.985 203
1417.070 181
1417.156 158
1417.241 154
1417.326 147
1417.412 155
1417.497 160
1417.583 158
1417.668 174
1417.754 177
1417.839 173
1417.925 161
1418.010 150
1418.096 139
1418.181 130
1418.267 137
1418.352 136
1418.438 155
1418.523 169
1418.609 166
1418.694 175
1418.780 172
1418.865 154
1418.951 159
1419.036 156
1419.122 178
1419.207 243
1419.293 339
1419.379 478
1419.464 637
1419.550 850
1419.635 1021
1419.721 1177
1419.806 1292
1419.892 1301
1419.977 1284
1420.063 1239
1420.148 1195
1420.234 1156
1420.320 1153
1420.405 1184
1420.491 1249
1420.576 1316
1420.662 1392
1420.747 1449
1420.833 1457
1420.919 1428
1421.004 1372
1421.090 1289
1421.175 1202
1421.261 1141
1421.347 1083
1421.432 1048
1421.518 1066
1421.603 1113
1421.689 1146
1421.775 1212
1421.860 1220
1421.946 1194
1422.031 1157
1422.117 1096
1422.203 1063
1422.288 1068
1422.374 1051
1422.460 1043
1422.545 1020
1422.631 1005
1422.716 1020
1422.802 1028
1422.888 992
1422.973 934
1423.059 853
1423.145 771
1423.230 723
1423.316 687
1423.402 655
1423.487 636
1423.573 586
1423.659 560
1423.744 534
1423.830 496
1423.916 481
1424.001 457
1424.087 430
1424.173 401
1424.258 367
1424.344 343
1424.430 345
1424.515 351
1424.601 387
1424.687 411
1424.772 436
1424.858 455
1424.944 430
1425.030 386
1425.115 337
1425.201 296
1425.287 270
1425.372 272
1425.458 277
1425.544 282
1425.630 294
1425.715 301
1425.801 311
1425.887 306
1425.973 295
1426.058 268
1426.144 247
1426.230 237
1426.315 234
1426.401 222
1426.487 223
1426.573 213
1426.658 211
1426.744 202
1426.830 199
1426.916 209
1427.002 203
1427.087 220
1427.173 214
1427.259 206
1427.345 200
1427.430 198
1427.516 206
1427.602 215
1427.688 227
1427.774 217
1427.859 207
1427.945 191
1428.031 189
1428.117 185
1428.203 193
1428.288 206
1428.374 201
1428.460 191
1428.546 180
1428.632 177
1428.717 166
1428.803 159
1428.889 152
1428.975 141
1429.061 154
1429.147 166
1429.232 171
1429.318 179
1429.404 173
1429.490 164
1429.576 162
1429.662 164
1429.747 168
1429.833 163
1429.919 152
1430.005 143
1430.091 126
1430.177 129
1430.263 129
1430.348 129
1430.434 122
1430.520 128
1430.606 127
1430.692 119
1430.778 128
1430.864 126
1430.950 127
1431.035 130
1431.121 133
1431.207 131
1431.293 133
1431.379 138
1431.465 126
1431.551 133
1431.637 135
1431.723 124
1431.809 133
1431.895 138
1431.980 134
1432.066 137
1432.152 131
1432.238 118
1432.324 118
1432.410 116
1432.496 119
1432.582 134
1432.668 141
1432.754 152
1432.840 142
1432.926 138
1433.012 129
1433.098 123
1433.184 123
1433.269 144
1433.355 171
1433.441 200
1433.527 241
1433.613 264
1433.699 284
1433.785 302
1433.871 324
1433.957 334
1434.043 340
1434.129 317
1434.215 302
1434.301 292
1434.387 304
1434.473 319
1434.559 346
1434.645 363
1434.731 369
1434.817 389
1434.903 371
1434.989 376
1435.075 371
1435.161 359
1435.247 368
1435.333 339
1435.419 332
1435.505 328
1435.591 329
1435.677 328
1435.763 323
1435.849 322
1435.935 308
1436.021 285
1436.108 256
1436.194 226
1436.280 211
1436.366 204
1436.452 202
1436.538 190
1436.624 184
1436.710 181
1436.796 178
1436.882 195
1436.968 194
1437.054 195
1437.140 194
1437.226 211
1437.312 222
1437.398 255
1437.485 290
1437.571 321
1437.657 357
1437.743 367
1437.829 367
1437.915 337
1438.001 317
1438.087 298
1438.173 281
1438.259 279
1438.346 268
1438.432 252
1438.518 262
1438.604 259
1438.690 273
1438.776 280
1438.862 285
1438.948 273
1439.035 284
1439.121 302
1439.207 311
1439.293 344
1439.379 393
1439.465 462
1439.551 532
1439.638 615
1439.724 679
1439.810 743
1439.896 825
1439.982 866
1440.068 908
1440.154 949
1440.241 952
1440.327 952
1440.413 971
1440.499 931
1440.585 904
1440.671 893
1440.758 854
1440.844 845
1440.930 848
1441.016 850
1441.102 847
1441.189 832
1441.275 799
1441.361 784
1441.447 763
1441.533 766
1441.620 783
1441.706 800
1441.792 816
1441.878 823
1441.965 815
1442.051 798
1442.137 757
1442.223 702
1442.309 636
1442.396 582
1442.482 552
1442.568 535
1442.654 515
1442.741 526
1442.827 508
1442.913 517
1442.999 535
1443.086 540
1443.172 580
1443.258 595
1443.344 624
1443.431 647
1443.517 647
1443.603 688
1443.689 679
1443.776 695
1443.862 697
1443.948 660
1444.035 655
1444.121 629
1444.207 621
1444.293 626
1444.380 625
1444.466 660
1444.552 676
1444.639 687
1444.725 672
1444.811 639
1444.898 586
1444.984 569
1445.070 549
1445.156 511
1445.243 494
1445.329 457
1445.415 451
1445.502 461
1445.588 465
1445.674 480
1445.761 467
1445.847 454
1445.933 440
1446.020 417
1446.106 395
1446.192 367
1446.279 344
1446.365 348
1446.452 352
1446.538 327
1446.624 315
1446.711 293
1446.797 260
1446.883 258
1446.970 228
1447.056 235
1447.142 231
1447.229 220
1447.315 226
1447.402 231
1447.488 243
1447.574 267
1447.661 263
1447.747 254
1447.834 245
1447.920 232
1448.006 225
1448.093 204
1448.179 197
1448.266 183
1448.352 169
1448.438 158
1448.525 154
1448.611 142
1448.698 139
1448.784 143
1448.871 141
1448.957 148
1449.043 139
1449.130 142
1449.216 146
1449.303 148
1449.389 160
1449.476 152
1449.562 140
1449.649 120
1449.735 100
1449.821 97
1449.908 109
1449.994 128
1450.081 144
1450.167 159
1450.254 164
1450.340 162
1450.427 175
1450.513 171
1450.600 172
1450.686 179
1450.773 167
1450.859 143
1450.946 125
1451.032 119
1451.119 107
1451.205 111
1451.292 115
1451.378 112
1451.465 119
1451.551 129
1451.638 134
1451.724 135
1451.811 143
1451.897 132
1451.984 130
1452.070 120
1452.157 105
1452.243 112
1452.330 121
1452.416 125
1452.503 144
1452.589 147
1452.676 146
1452.763 151
1452.849 151
1452.936 147
1453.022 151
1453.109 159
1453.195 160
1453.282 171
1453.368 175
1453.455 182
1453.542 194
1453.628 178
1453.715 183
1453.801 193
1453.888 182
1453.974 179
1454.061 167
1454.148 144
1454.234 134
1454.321 123
1454.407 110
1454.494 98
1454.581 87
1454.667 87
1454.754 91
1454.840 106
1454.927 121
1455.014 134
1455.100 140
1455.187 148
1455.273 140
1455.360 136
1455.447 133
1455.533 140
1455.620 146
1455.707 159
1455.793 176
1455.880 182
1455.967 191
